collected_at,origin,destination,departure_date,departure_time,arrival_time,price,carrier,days_until_departure
2026-04-08 23:12:29,PRG,MAD,2026-07-16,2026-07-16T15:05,2026-07-16T18:10,2204.58,Ryanair,98
2026-04-08 23:12:32,PRG,MAD,2026-07-20,2026-07-20T07:35,2026-07-20T10:40,2224.98,Ryanair,102
2026-04-08 23:12:37,PRG,MAD,2026-07-26,2026-07-26T07:50,2026-07-26T10:55,3154.19,Ryanair,108
2026-04-08 23:12:39,PRG,MAD,2026-07-28,2026-07-28T18:15,2026-07-28T21:20,2151.62,Ryanair,110
2026-04-08 23:12:41,PRG,MAD,2026-07-30,2026-07-30T15:05,2026-07-30T18:10,2376.06,Ryanair,112
2026-04-08 23:12:44,PRG,MAD,2026-08-03,2026-08-03T07:35,2026-08-03T10:40,1716.71,Ryanair,116
2026-04-08 23:12:47,PRG,PMI,2026-04-09,2026-04-09T12:05,2026-04-09T14:40,3809.0,Ryanair,0
2026-04-08 23:12:49,PRG,PMI,2026-04-11,2026-04-11T12:30,2026-04-11T15:05,1344.67,Ryanair,2
2026-04-08 23:12:51,PRG,PMI,2026-04-13,2026-04-13T16:35,2026-04-13T19:10,2914.52,Ryanair,4
2026-04-08 23:12:58,PRG,PMI,2026-04-23,2026-04-23T12:05,2026-04-23T14:40,2879.0,Ryanair,14
2026-04-08 23:13:00,PRG,PMI,2026-04-25,2026-04-25T12:30,2026-04-25T15:05,1528.83,Ryanair,16
2026-04-08 23:13:02,PRG,PMI,2026-04-27,2026-04-27T16:35,2026-04-27T19:10,1789.0,Ryanair,18
2026-04-08 23:13:07,PRG,PMI,2026-05-03,2026-05-03T18:30,2026-05-03T21:05,2053.81,Ryanair,24
2026-04-08 23:13:11,PRG,PMI,2026-05-07,2026-05-07T12:05,2026-05-07T14:40,4189.0,Ryanair,28
2026-04-08 23:13:12,PRG,PMI,2026-05-09,2026-05-09T12:30,2026-05-09T15:05,1907.09,Ryanair,30
2026-04-08 23:13:14,PRG,PMI,2026-05-11,2026-05-11T16:35,2026-05-11T19:10,1014.95,Ryanair,32
2026-04-08 23:13:20,PRG,PMI,2026-05-17,2026-05-17T18:30,2026-05-17T21:05,880.06,Ryanair,38
2026-04-08 23:13:23,PRG,PMI,2026-05-21,2026-05-21T12:05,2026-05-21T14:40,3105.29,Ryanair,42
2026-04-08 23:13:24,PRG,PMI,2026-05-23,2026-05-23T12:30,2026-05-23T15:05,2844.6,Ryanair,44
2026-04-08 23:13:26,PRG,PMI,2026-05-25,2026-05-25T16:35,2026-05-25T19:10,1911.49,Ryanair,46
2026-04-08 23:13:30,PRG,PMI,2026-05-31,2026-05-31T18:30,2026-05-31T21:05,1295.76,Ryanair,52
2026-04-08 23:13:34,PRG,PMI,2026-06-04,2026-06-04T12:05,2026-06-04T14:40,3709.28,Ryanair,56
2026-04-08 23:13:36,PRG,PMI,2026-06-06,2026-06-06T12:30,2026-06-06T15:05,2738.75,Ryanair,58
2026-04-08 23:13:37,PRG,PMI,2026-06-08,2026-06-08T16:35,2026-06-08T19:10,1662.56,Ryanair,60
2026-04-08 23:13:42,PRG,PMI,2026-06-14,2026-06-14T18:30,2026-06-14T21:05,1809.28,Ryanair,66
2026-04-08 23:13:45,PRG,PMI,2026-06-18,2026-06-18T12:05,2026-06-18T14:40,3080.83,Ryanair,70
2026-04-08 23:13:47,PRG,PMI,2026-06-20,2026-06-20T12:30,2026-06-20T15:05,3055.39,Ryanair,72
2026-04-08 23:13:48,PRG,PMI,2026-06-22,2026-06-22T16:35,2026-06-22T19:10,1763.61,Ryanair,74
2026-04-08 23:13:53,PRG,PMI,2026-06-28,2026-06-28T18:30,2026-06-28T21:05,1703.74,Ryanair,80
2026-04-08 23:13:57,PRG,PMI,2026-07-02,2026-07-02T12:05,2026-07-02T14:40,2254.78,Ryanair,84
2026-04-08 23:13:59,PRG,PMI,2026-07-04,2026-07-04T12:30,2026-07-04T15:05,2723.07,Ryanair,86
2026-04-08 23:14:05,PRG,PMI,2026-07-12,2026-07-12T18:30,2026-07-12T21:05,1677.04,Ryanair,94
2026-04-08 23:14:10,PRG,PMI,2026-07-16,2026-07-16T12:05,2026-07-16T14:40,2518.41,Ryanair,98
2026-04-08 23:14:12,PRG,PMI,2026-07-18,2026-07-18T12:30,2026-07-18T15:05,2523.05,Ryanair,100
2026-04-08 23:14:19,PRG,PMI,2026-07-26,2026-07-26T18:30,2026-07-26T21:05,1159.0,Ryanair,108
2026-04-08 23:14:22,PRG,PMI,2026-07-30,2026-07-30T12:05,2026-07-30T14:40,1438.82,Ryanair,112
2026-04-08 23:14:24,PRG,PMI,2026-08-01,2026-08-01T12:30,2026-08-01T15:05,2572.05,Ryanair,114
2026-04-08 23:14:29,PRG,AGP,2026-04-09,2026-04-09T07:40,2026-04-09T11:05,3789.97,Ryanair,0
2026-04-08 23:14:31,PRG,AGP,2026-04-11,2026-04-11T11:00,2026-04-11T14:25,2597.45,Ryanair,2
2026-04-08 23:14:35,PRG,AGP,2026-04-15,2026-04-15T19:50,2026-04-15T23:15,1124.59,Ryanair,6
2026-04-08 23:14:40,PRG,AGP,2026-04-21,2026-04-21T07:40,2026-04-21T11:05,2371.67,Ryanair,12
2026-04-08 23:14:42,PRG,AGP,2026-04-23,2026-04-23T07:40,2026-04-23T11:05,2565.76,Ryanair,14
2026-04-08 23:14:44,PRG,AGP,2026-04-25,2026-04-25T11:00,2026-04-25T14:25,4559.13,Ryanair,16
2026-04-08 23:14:47,PRG,AGP,2026-04-29,2026-04-29T19:50,2026-04-29T23:15,3292.42,Ryanair,20
2026-04-08 23:14:52,PRG,AGP,2026-05-05,2026-05-05T07:40,2026-05-05T11:05,3639.89,Ryanair,26
2026-04-08 23:14:54,PRG,AGP,2026-05-07,2026-05-07T07:40,2026-05-07T11:05,2917.3,Ryanair,28
2026-04-08 23:14:56,PRG,AGP,2026-05-09,2026-05-09T11:00,2026-05-09T14:25,4094.48,Ryanair,30
2026-04-08 23:14:59,PRG,AGP,2026-05-13,2026-05-13T19:50,2026-05-13T23:15,1580.55,Ryanair,34
2026-04-08 23:15:05,PRG,AGP,2026-05-19,2026-05-19T07:40,2026-05-19T11:05,2762.32,Ryanair,40
2026-04-08 23:15:06,PRG,AGP,2026-05-21,2026-05-21T07:40,2026-05-21T11:05,2431.7,Ryanair,42
2026-04-08 23:15:08,PRG,AGP,2026-05-23,2026-05-23T11:00,2026-05-23T14:25,3556.11,Ryanair,44
2026-04-08 23:15:12,PRG,AGP,2026-05-27,2026-05-27T19:50,2026-05-27T23:15,1563.37,Ryanair,48
2026-04-08 23:15:16,PRG,AGP,2026-06-02,2026-06-02T07:40,2026-06-02T11:05,2224.4,Ryanair,54
2026-04-08 23:15:18,PRG,AGP,2026-06-04,2026-06-04T07:40,2026-06-04T11:05,2627.34,Ryanair,56
2026-04-08 23:15:20,PRG,AGP,2026-06-06,2026-06-06T11:00,2026-06-06T14:25,2445.66,Ryanair,58
2026-04-08 23:15:24,PRG,AGP,2026-06-10,2026-06-10T19:50,2026-06-10T23:15,1179.88,Ryanair,62
2026-04-08 23:15:28,PRG,AGP,2026-06-16,2026-06-16T07:40,2026-06-16T11:05,2161.69,Ryanair,68
2026-04-08 23:15:30,PRG,AGP,2026-06-18,2026-06-18T07:40,2026-06-18T11:05,2248.4,Ryanair,70
2026-04-08 23:15:31,PRG,AGP,2026-06-20,2026-06-20T11:00,2026-06-20T14:25,2717.49,Ryanair,72
2026-04-08 23:15:35,PRG,AGP,2026-06-24,2026-06-24T19:50,2026-06-24T23:15,1898.78,Ryanair,76
2026-04-08 23:15:41,PRG,AGP,2026-06-30,2026-06-30T07:40,2026-06-30T11:05,3044.94,Ryanair,82
2026-04-08 23:15:43,PRG,AGP,2026-07-02,2026-07-02T07:40,2026-07-02T11:05,2240.33,Ryanair,84
2026-04-08 23:15:45,PRG,AGP,2026-07-04,2026-07-04T11:00,2026-07-04T14:25,3369.53,Ryanair,86
2026-04-08 23:15:47,PRG,AGP,2026-07-08,2026-07-08T19:50,2026-07-08T23:15,2240.33,Ryanair,90
2026-04-08 23:15:52,PRG,AGP,2026-07-14,2026-07-14T07:40,2026-07-14T11:05,2717.49,Ryanair,96
2026-04-08 23:15:54,PRG,AGP,2026-07-16,2026-07-16T07:40,2026-07-16T11:05,2240.33,Ryanair,98
2026-04-08 23:15:55,PRG,AGP,2026-07-18,2026-07-18T11:00,2026-07-18T14:25,3044.94,Ryanair,100
2026-04-08 23:15:59,PRG,AGP,2026-07-22,2026-07-22T19:50,2026-07-22T23:15,1515.84,Ryanair,104
2026-04-08 23:16:05,PRG,AGP,2026-07-28,2026-07-28T07:40,2026-07-28T11:05,3077.03,Ryanair,110
2026-04-08 23:16:06,PRG,AGP,2026-07-30,2026-07-30T07:40,2026-07-30T11:05,1898.78,Ryanair,112
2026-04-08 23:16:08,PRG,AGP,2026-08-01,2026-08-01T11:00,2026-08-01T14:25,3077.03,Ryanair,114
2026-04-08 23:16:11,PRG,AGP,2026-08-05,2026-08-05T19:50,2026-08-05T23:15,1515.84,Ryanair,118
2026-04-08 23:16:15,PRG,DUB,2026-04-11,2026-04-11T14:00,2026-04-11T16:30,5619.0,Ryanair,2
2026-04-08 23:16:17,PRG,DUB,2026-04-13,2026-04-13T14:50,2026-04-13T17:20,7589.0,Ryanair,4
2026-04-08 23:16:18,PRG,DUB,2026-04-15,2026-04-15T14:30,2026-04-15T17:00,2150.53,Ryanair,6
2026-04-08 23:16:20,PRG,DUB,2026-04-17,2026-04-17T11:10,2026-04-17T13:40,2909.66,Ryanair,8
2026-04-08 23:16:22,PRG,DUB,2026-04-19,2026-04-19T14:20,2026-04-19T16:50,4439.0,Ryanair,10
2026-04-08 23:16:23,PRG,DUB,2026-04-21,2026-04-21T04:20,2026-04-21T06:50,1711.47,Ryanair,12
2026-04-08 23:16:23,PRG,DUB,2026-04-21,2026-04-21T12:45,2026-04-21T15:15,1918.74,Ryanair,12
2026-04-08 23:16:25,PRG,DUB,2026-04-23,2026-04-23T11:55,2026-04-23T14:25,2459.7,Ryanair,14
2026-04-08 23:16:27,PRG,DUB,2026-04-25,2026-04-25T14:00,2026-04-25T16:30,3007.47,Ryanair,16
2026-04-08 23:16:28,PRG,DUB,2026-04-27,2026-04-27T14:50,2026-04-27T17:20,3756.04,Ryanair,18
2026-04-08 23:16:30,PRG,DUB,2026-04-29,2026-04-29T14:30,2026-04-29T17:00,1735.92,Ryanair,20
2026-04-08 23:16:31,PRG,DUB,2026-05-01,2026-05-01T11:10,2026-05-01T13:40,3618.8,Ryanair,22
2026-04-08 23:16:33,PRG,DUB,2026-05-03,2026-05-03T14:20,2026-05-03T16:50,3802.83,Ryanair,24
2026-04-08 23:16:35,PRG,DUB,2026-05-05,2026-05-05T04:20,2026-05-05T06:50,1173.5,Ryanair,26
2026-04-08 23:16:35,PRG,DUB,2026-05-05,2026-05-05T12:45,2026-05-05T15:15,2249.43,Ryanair,26
2026-04-08 23:16:36,PRG,DUB,2026-05-07,2026-05-07T11:55,2026-05-07T14:25,2347.24,Ryanair,28
2026-04-08 23:16:38,PRG,DUB,2026-05-09,2026-05-09T14:00,2026-05-09T16:30,1858.18,Ryanair,30
2026-04-08 23:16:40,PRG,DUB,2026-05-11,2026-05-11T14:40,2026-05-11T17:10,1412.17,Ryanair,32
2026-04-08 23:16:41,PRG,DUB,2026-05-13,2026-05-13T14:30,2026-05-13T17:00,1059.0,Ryanair,34
2026-04-08 23:16:43,PRG,DUB,2026-05-15,2026-05-15T11:10,2026-05-15T13:40,1302.9,Ryanair,36
2026-04-08 23:16:45,PRG,DUB,2026-05-17,2026-05-17T14:20,2026-05-17T16:50,5403.87,Ryanair,38
2026-04-08 23:16:47,PRG,DUB,2026-05-19,2026-05-19T04:20,2026-05-19T06:50,1075.66,Ryanair,40
2026-04-08 23:16:47,PRG,DUB,2026-05-19,2026-05-19T12:45,2026-05-19T15:15,1589.2,Ryanair,40
2026-04-08 23:16:48,PRG,DUB,2026-05-21,2026-05-21T11:55,2026-05-21T14:25,1278.9,Ryanair,42
2026-04-08 23:16:50,PRG,DUB,2026-05-23,2026-05-23T14:00,2026-05-23T16:30,1231.61,Ryanair,44
2026-04-08 23:16:52,PRG,DUB,2026-05-25,2026-05-25T14:40,2026-05-25T17:10,2078.26,Ryanair,46
2026-04-08 23:16:53,PRG,DUB,2026-05-27,2026-05-27T14:30,2026-05-27T17:00,1100.14,Ryanair,48
2026-04-08 23:16:55,PRG,DUB,2026-05-29,2026-05-29T11:10,2026-05-29T13:40,1809.28,Ryanair,50
2026-04-08 23:16:57,PRG,DUB,2026-05-31,2026-05-31T14:20,2026-05-31T16:50,3667.71,Ryanair,52
2026-04-08 23:16:58,PRG,DUB,2026-06-02,2026-06-02T04:20,2026-06-02T06:50,758.8,Ryanair,54
2026-04-08 23:16:58,PRG,DUB,2026-06-02,2026-06-02T12:45,2026-06-02T15:15,1466.94,Ryanair,54
2026-04-08 23:16:59,PRG,DUB,2026-06-04,2026-06-04T11:55,2026-06-04T14:25,1344.67,Ryanair,56
2026-04-08 23:17:01,PRG,DUB,2026-06-06,2026-06-06T14:00,2026-06-06T16:30,1564.75,Ryanair,58
2026-04-08 23:17:03,PRG,DUB,2026-06-08,2026-06-08T14:40,2026-06-08T17:10,2029.35,Ryanair,60
2026-04-08 23:17:05,PRG,DUB,2026-06-10,2026-06-10T14:30,2026-06-10T17:00,1416.48,Ryanair,62
2026-04-08 23:17:07,PRG,DUB,2026-06-12,2026-06-12T11:10,2026-06-12T13:40,1711.47,Ryanair,64
2026-04-08 23:17:09,PRG,DUB,2026-06-14,2026-06-14T14:20,2026-06-14T16:50,3716.61,Ryanair,66
2026-04-08 23:17:11,PRG,DUB,2026-06-16,2026-06-16T04:20,2026-06-16T06:50,831.16,Ryanair,68
2026-04-08 23:17:11,PRG,DUB,2026-06-16,2026-06-16T12:45,2026-06-16T15:15,1784.82,Ryanair,68
2026-04-08 23:17:12,PRG,DUB,2026-06-18,2026-06-18T11:55,2026-06-18T14:25,1342.74,Ryanair,70
2026-04-08 23:17:14,PRG,DUB,2026-06-20,2026-06-20T14:00,2026-06-20T16:30,1817.57,Ryanair,72
2026-04-08 23:17:16,PRG,DUB,2026-06-22,2026-06-22T14:40,2026-06-22T17:10,2004.9,Ryanair,74
2026-04-08 23:17:17,PRG,DUB,2026-06-24,2026-06-24T14:30,2026-06-24T17:00,1418.03,Ryanair,76
2026-04-08 23:17:19,PRG,DUB,2026-06-26,2026-06-26T11:10,2026-06-26T13:40,2075.79,Ryanair,78
2026-04-08 23:17:21,PRG,DUB,2026-06-28,2026-06-28T14:20,2026-06-28T16:50,3569.89,Ryanair,80
2026-04-08 23:17:22,PRG,DUB,2026-06-30,2026-06-30T04:20,2026-06-30T06:50,1809.28,Ryanair,82
2026-04-08 23:17:22,PRG,DUB,2026-06-30,2026-06-30T12:45,2026-06-30T15:15,2302.57,Ryanair,82
2026-04-08 23:17:24,PRG,DUB,2026-07-02,2026-07-02T11:55,2026-07-02T14:25,2926.88,Ryanair,84
2026-04-08 23:17:26,PRG,DUB,2026-07-04,2026-07-04T14:00,2026-07-04T16:30,2498.55,Ryanair,86
2026-04-08 23:17:28,PRG,DUB,2026-07-06,2026-07-06T14:40,2026-07-06T17:10,2180.08,Ryanair,88
2026-04-08 23:17:30,PRG,DUB,2026-07-08,2026-07-08T14:30,2026-07-08T17:00,1592.13,Ryanair,90
2026-04-08 23:17:32,PRG,DUB,2026-07-10,2026-07-10T11:10,2026-07-10T13:40,2180.08,Ryanair,92
2026-04-08 23:17:33,PRG,DUB,2026-07-12,2026-07-12T14:20,2026-07-12T16:50,2866.02,Ryanair,94
2026-04-08 23:17:35,PRG,DUB,2026-07-14,2026-07-14T04:20,2026-07-14T06:50,1249.15,Ryanair,96
2026-04-08 23:17:35,PRG,DUB,2026-07-14,2026-07-14T12:45,2026-07-14T15:15,1882.64,Ryanair,96
2026-04-08 23:17:36,PRG,DUB,2026-07-16,2026-07-16T11:55,2026-07-16T14:25,1788.11,Ryanair,98
2026-04-08 23:17:38,PRG,DUB,2026-07-18,2026-07-18T14:00,2026-07-18T16:30,1858.18,Ryanair,100
2026-04-08 23:17:39,PRG,DUB,2026-07-20,2026-07-20T14:40,2026-07-20T17:10,2131.08,Ryanair,102
2026-04-08 23:17:41,PRG,DUB,2026-07-22,2026-07-22T14:30,2026-07-22T17:00,1395.41,Ryanair,104
2026-04-08 23:17:42,PRG,DUB,2026-07-24,2026-07-24T11:10,2026-07-24T13:40,1855.1,Ryanair,106
2026-04-08 23:17:44,PRG,DUB,2026-07-26,2026-07-26T14:20,2026-07-26T16:50,2939.52,Ryanair,108
2026-04-08 23:17:46,PRG,DUB,2026-07-28,2026-07-28T04:20,2026-07-28T06:50,1739.11,Ryanair,110
2026-04-08 23:17:46,PRG,DUB,2026-07-28,2026-07-28T12:45,2026-07-28T15:15,1799.98,Ryanair,110
2026-04-08 23:17:47,PRG,DUB,2026-07-30,2026-07-30T11:55,2026-07-30T14:25,2155.58,Ryanair,112
2026-04-08 23:17:50,PRG,DUB,2026-08-01,2026-08-01T14:00,2026-08-01T16:30,2572.05,Ryanair,114
2026-04-08 23:17:51,PRG,DUB,2026-08-03,2026-08-03T14:40,2026-08-03T17:10,3038.84,Ryanair,116
2026-04-08 23:17:53,PRG,DUB,2026-08-05,2026-08-05T14:30,2026-08-05T17:00,2694.14,Ryanair,118
2026-04-08 23:25:48,PRG,SVQ,2026-04-11,2026-04-11T08:15,2026-04-11T11:35,4317.55,Ryanair,2
2026-04-08 23:25:56,PRG,SVQ,2026-04-21,2026-04-21T18:55,2026-04-21T22:15,3618.8,Ryanair,12
2026-04-08 23:25:59,PRG,SVQ,2026-04-25,2026-04-25T08:15,2026-04-25T11:35,5697.3,Ryanair,16
2026-04-08 23:26:07,PRG,SVQ,2026-05-05,2026-05-05T18:55,2026-05-05T22:15,1491.39,Ryanair,26
2026-04-08 23:26:11,PRG,SVQ,2026-05-09,2026-05-09T08:15,2026-05-09T11:35,2787.4,Ryanair,30
2026-04-08 23:26:21,PRG,SVQ,2026-05-19,2026-05-19T18:55,2026-05-19T22:15,1442.48,Ryanair,40
2026-04-08 23:26:25,PRG,SVQ,2026-05-23,2026-05-23T08:15,2026-05-23T11:35,3496.53,Ryanair,44
2026-04-08 23:26:34,PRG,SVQ,2026-06-02,2026-06-02T18:55,2026-06-02T22:15,1124.59,Ryanair,54
2026-04-08 23:26:37,PRG,SVQ,2026-06-06,2026-06-06T08:15,2026-06-06T11:35,1931.54,Ryanair,58
2026-04-08 23:26:47,PRG,SVQ,2026-06-16,2026-06-16T18:55,2026-06-16T22:15,1540.29,Ryanair,68
2026-04-08 23:26:49,PRG,SVQ,2026-06-20,2026-06-20T08:15,2026-06-20T11:35,1980.45,Ryanair,72
2026-04-08 23:26:57,PRG,SVQ,2026-06-30,2026-06-30T18:55,2026-06-30T22:15,2057.59,Ryanair,82
2026-04-08 23:27:00,PRG,SVQ,2026-07-04,2026-07-04T08:15,2026-07-04T11:35,2523.05,Ryanair,86
2026-04-08 23:27:08,PRG,SVQ,2026-07-14,2026-07-14T18:55,2026-07-14T22:15,2200.53,Ryanair,96
2026-04-08 23:27:11,PRG,SVQ,2026-07-18,2026-07-18T08:15,2026-07-18T11:35,2400.56,Ryanair,100
2026-04-08 23:27:19,PRG,SVQ,2026-07-28,2026-07-28T18:55,2026-07-28T22:15,1812.61,Ryanair,110
2026-04-08 23:27:23,PRG,SVQ,2026-08-01,2026-08-01T08:15,2026-08-01T11:35,2053.81,Ryanair,114
2026-04-08 23:32:37,PRG,NAP,2026-04-09,2026-04-09T07:30,2026-04-09T09:30,3838.88,Ryanair,0
2026-04-08 23:32:39,PRG,NAP,2026-04-11,2026-04-11T14:25,2026-04-11T16:25,1466.94,Ryanair,2
2026-04-08 23:32:41,PRG,NAP,2026-04-13,2026-04-13T13:30,2026-04-13T15:30,684.44,Ryanair,4
2026-04-08 23:32:42,PRG,NAP,2026-04-15,2026-04-15T08:25,2026-04-15T10:25,1719.0,Ryanair,6
2026-04-08 23:32:44,PRG,NAP,2026-04-17,2026-04-17T14:10,2026-04-17T16:10,2632.63,Ryanair,8
2026-04-08 23:32:46,PRG,NAP,2026-04-19,2026-04-19T11:45,2026-04-19T13:45,2553.0,Ryanair,10
2026-04-08 23:32:50,PRG,NAP,2026-04-23,2026-04-23T07:30,2026-04-23T09:30,2885.21,Ryanair,14
2026-04-08 23:32:52,PRG,NAP,2026-04-25,2026-04-25T14:25,2026-04-25T16:25,1760.37,Ryanair,16
2026-04-08 23:32:53,PRG,NAP,2026-04-27,2026-04-27T13:30,2026-04-27T15:30,3383.0,Ryanair,18
2026-04-08 23:32:54,PRG,NAP,2026-04-29,2026-04-29T08:25,2026-04-29T10:25,2660.95,Ryanair,20
2026-04-08 23:32:56,PRG,NAP,2026-05-01,2026-05-01T14:10,2026-05-01T16:10,3402.85,Ryanair,22
2026-04-08 23:32:57,PRG,NAP,2026-05-03,2026-05-03T11:45,2026-05-03T13:45,3004.02,Ryanair,24
2026-04-08 23:33:00,PRG,NAP,2026-05-07,2026-05-07T07:30,2026-05-07T09:30,3229.71,Ryanair,28
2026-04-08 23:33:02,PRG,NAP,2026-05-09,2026-05-09T14:25,2026-05-09T16:25,1534.29,Ryanair,30
2026-04-08 23:33:04,PRG,NAP,2026-05-11,2026-05-11T13:30,2026-05-11T15:30,1222.41,Ryanair,32
2026-04-08 23:33:06,PRG,NAP,2026-05-13,2026-05-13T08:25,2026-05-13T10:25,1589.2,Ryanair,34
2026-04-08 23:33:07,PRG,NAP,2026-05-15,2026-05-15T14:10,2026-05-15T16:10,1513.74,Ryanair,36
2026-04-08 23:33:09,PRG,NAP,2026-05-17,2026-05-17T11:45,2026-05-17T13:45,1832.67,Ryanair,38
2026-04-08 23:33:13,PRG,NAP,2026-05-21,2026-05-21T07:30,2026-05-21T09:30,2200.53,Ryanair,42
2026-04-08 23:33:15,PRG,NAP,2026-05-23,2026-05-23T14:25,2026-05-23T16:25,2116.08,Ryanair,44
2026-04-08 23:33:17,PRG,NAP,2026-05-25,2026-05-25T13:30,2026-05-25T15:30,1980.45,Ryanair,46
2026-04-08 23:33:19,PRG,NAP,2026-05-27,2026-05-27T08:25,2026-05-27T10:25,1882.64,Ryanair,48
2026-04-08 23:33:20,PRG,NAP,2026-05-29,2026-05-29T14:10,2026-05-29T16:10,1538.49,Ryanair,50
2026-04-08 23:33:22,PRG,NAP,2026-05-31,2026-05-31T11:45,2026-05-31T13:45,1832.67,Ryanair,52
2026-04-08 23:33:25,PRG,NAP,2026-06-04,2026-06-04T07:30,2026-06-04T09:30,1917.92,Ryanair,56
2026-04-08 23:33:27,PRG,NAP,2026-06-06,2026-06-06T14:25,2026-06-06T16:25,1515.84,Ryanair,58
2026-04-08 23:33:29,PRG,NAP,2026-06-08,2026-06-08T13:30,2026-06-08T15:30,1858.18,Ryanair,60
2026-04-08 23:33:37,PRG,NAP,2026-06-18,2026-06-18T07:30,2026-06-18T09:30,1861.09,Ryanair,70
2026-04-08 23:33:39,PRG,NAP,2026-06-20,2026-06-20T14:25,2026-06-20T16:25,1917.92,Ryanair,72
2026-04-08 23:33:40,PRG,NAP,2026-06-22,2026-06-22T13:30,2026-06-22T15:30,1956.0,Ryanair,74
2026-04-08 23:33:50,PRG,NAP,2026-07-02,2026-07-02T07:30,2026-07-02T09:30,2141.55,Ryanair,84
2026-04-08 23:33:52,PRG,NAP,2026-07-04,2026-07-04T14:25,2026-07-04T16:25,4064.11,Ryanair,86
2026-04-08 23:33:54,PRG,NAP,2026-07-06,2026-07-06T13:30,2026-07-06T15:30,2719.03,Ryanair,88
2026-04-08 23:34:02,PRG,NAP,2026-07-16,2026-07-16T07:30,2026-07-16T09:30,1886.1,Ryanair,98
2026-04-08 23:34:04,PRG,NAP,2026-07-18,2026-07-18T14:25,2026-07-18T16:25,2750.95,Ryanair,100
2026-04-08 23:34:05,PRG,NAP,2026-07-20,2026-07-20T13:30,2026-07-20T15:30,1931.54,Ryanair,102
2026-04-08 23:34:12,PRG,NAP,2026-07-30,2026-07-30T07:30,2026-07-30T09:30,1932.13,Ryanair,112
2026-04-08 23:34:13,PRG,NAP,2026-08-01,2026-08-01T14:25,2026-08-01T16:25,2946.81,Ryanair,114
2026-04-08 23:34:15,PRG,NAP,2026-08-03,2026-08-03T13:30,2026-08-03T15:30,2077.37,Ryanair,116
2026-04-08 23:34:21,PRG,BRI,2026-04-11,2026-04-11T19:55,2026-04-11T21:50,1466.94,Ryanair,2
2026-04-08 23:34:22,PRG,BRI,2026-04-13,2026-04-13T08:20,2026-04-13T10:15,1124.59,Ryanair,4
2026-04-08 23:34:23,PRG,BRI,2026-04-15,2026-04-15T19:45,2026-04-15T21:40,462.35,Ryanair,6
2026-04-08 23:34:26,PRG,BRI,2026-04-19,2026-04-19T06:40,2026-04-19T08:35,846.3,Ryanair,10
2026-04-08 23:34:29,PRG,BRI,2026-04-23,2026-04-23T06:50,2026-04-23T08:45,3374.27,Ryanair,14
2026-04-08 23:34:30,PRG,BRI,2026-04-25,2026-04-25T19:55,2026-04-25T21:50,904.52,Ryanair,16
2026-04-08 23:34:32,PRG,BRI,2026-04-27,2026-04-27T08:20,2026-04-27T10:15,3204.88,Ryanair,18
2026-04-08 23:34:34,PRG,BRI,2026-04-29,2026-04-29T19:45,2026-04-29T21:40,3204.88,Ryanair,20
2026-04-08 23:34:37,PRG,BRI,2026-05-03,2026-05-03T06:40,2026-05-03T08:35,2913.79,Ryanair,24
2026-04-08 23:34:40,PRG,BRI,2026-05-07,2026-05-07T06:50,2026-05-07T08:45,4572.47,Ryanair,28
2026-04-08 23:34:41,PRG,BRI,2026-05-09,2026-05-09T19:55,2026-05-09T21:50,1595.21,Ryanair,30
2026-04-08 23:34:43,PRG,BRI,2026-05-11,2026-05-11T08:20,2026-05-11T10:15,1858.18,Ryanair,32
2026-04-08 23:34:45,PRG,BRI,2026-05-13,2026-05-13T19:45,2026-05-13T21:40,1818.89,Ryanair,34
2026-04-08 23:34:48,PRG,BRI,2026-05-17,2026-05-17T06:40,2026-05-17T08:35,1369.0,Ryanair,38
2026-04-08 23:34:52,PRG,BRI,2026-05-21,2026-05-21T06:50,2026-05-21T08:45,4158.1,Ryanair,42
2026-04-08 23:34:54,PRG,BRI,2026-05-23,2026-05-23T19:55,2026-05-23T21:50,1760.37,Ryanair,44
2026-04-08 23:34:55,PRG,BRI,2026-05-25,2026-05-25T08:20,2026-05-25T10:15,2176.07,Ryanair,46
2026-04-08 23:34:57,PRG,BRI,2026-05-27,2026-05-27T19:45,2026-05-27T21:40,1621.43,Ryanair,48
2026-04-08 23:35:00,PRG,BRI,2026-05-31,2026-05-31T06:40,2026-05-31T08:35,1848.78,Ryanair,52
2026-04-08 23:35:03,PRG,BRI,2026-06-04,2026-06-04T06:50,2026-06-04T08:45,1938.44,Ryanair,56
2026-04-08 23:35:05,PRG,BRI,2026-06-06,2026-06-06T19:55,2026-06-06T21:50,855.61,Ryanair,58
2026-04-08 23:35:06,PRG,BRI,2026-06-08,2026-06-08T08:20,2026-06-08T10:15,2127.17,Ryanair,60
2026-04-08 23:35:14,PRG,BRI,2026-06-18,2026-06-18T06:50,2026-06-18T08:45,2567.32,Ryanair,70
2026-04-08 23:35:16,PRG,BRI,2026-06-20,2026-06-20T19:55,2026-06-20T21:50,2237.14,Ryanair,72
2026-04-08 23:35:17,PRG,BRI,2026-06-22,2026-06-22T08:20,2026-06-22T10:15,2567.32,Ryanair,74
2026-04-08 23:35:25,PRG,BRI,2026-07-02,2026-07-02T06:50,2026-07-02T08:45,2535.07,Ryanair,84
