collected_at,origin,destination,departure_date,departure_time,arrival_time,price,transport_type,duration_min,transfers,carrier,days_until_departure
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-21T17:01,2026-05-21T21:47,459,TRAIN,04:46 h,0,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-21T18:00,2026-05-22T00:20,600,BUS,06:20 h,1,RegioJet,33
2026-04-15 17:09:31,Prague,Bratislava,2026-05-19,2026-05-21T23:00,2026-05-22T03:15,389,BUS,04:15 h,0,RegioJet,33
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-22T07:01,2026-05-22T11:54,579,TRAIN,04:53 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-22T09:30,2026-05-22T13:45,439,BUS,04:15 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-22T11:01,2026-05-22T15:28,679,TRAIN,04:27 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-22T15:01,2026-05-22T19:28,679,TRAIN,04:27 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-22T17:01,2026-05-22T21:47,579,TRAIN,04:46 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-22T18:00,2026-05-23T00:20,600,BUS,06:20 h,1,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-22T23:00,2026-05-23T03:15,439,BUS,04:15 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-23T07:01,2026-05-23T11:54,459,TRAIN,04:53 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-23T09:30,2026-05-23T13:45,389,BUS,04:15 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-23T11:01,2026-05-23T15:28,459,TRAIN,04:27 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-23T15:01,2026-05-23T19:28,459,TRAIN,04:27 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-23T17:01,2026-05-23T21:47,399,TRAIN,04:46 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-23T18:00,2026-05-24T00:20,600,BUS,06:20 h,1,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-23T23:00,2026-05-24T03:15,439,BUS,04:15 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-24T07:01,2026-05-24T11:54,399,TRAIN,04:53 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-24T09:30,2026-05-24T13:45,439,BUS,04:15 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-24T11:01,2026-05-24T15:28,679,TRAIN,04:27 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-24T15:01,2026-05-24T19:28,679,TRAIN,04:27 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-24T17:01,2026-05-24T21:47,579,TRAIN,04:46 h,0,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-24T18:00,2026-05-25T00:20,600,BUS,06:20 h,1,RegioJet,36
2026-04-15 17:09:35,Prague,Bratislava,2026-05-22,2026-05-24T23:00,2026-05-25T03:15,439,BUS,04:15 h,0,RegioJet,36
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-25T07:01,2026-05-25T11:54,399,TRAIN,04:53 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-25T09:30,2026-05-25T13:45,389,BUS,04:15 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-25T11:01,2026-05-25T15:28,459,TRAIN,04:27 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-25T15:01,2026-05-25T19:28,459,TRAIN,04:27 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-25T17:01,2026-05-25T21:47,279,TRAIN,04:46 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-25T18:00,2026-05-26T00:20,600,BUS,06:20 h,1,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-25T23:00,2026-05-26T03:15,439,BUS,04:15 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-26T07:01,2026-05-26T11:54,279,TRAIN,04:53 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-26T09:30,2026-05-26T13:45,389,BUS,04:15 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-26T11:01,2026-05-26T15:28,399,TRAIN,04:27 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-26T15:01,2026-05-26T19:28,399,TRAIN,04:27 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-26T17:01,2026-05-26T21:47,279,TRAIN,04:46 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-26T18:00,2026-05-27T00:20,600,BUS,06:20 h,1,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-26T23:00,2026-05-27T03:15,439,BUS,04:15 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-27T07:01,2026-05-27T11:54,399,TRAIN,04:53 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-27T09:30,2026-05-27T13:45,439,BUS,04:15 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-27T11:01,2026-05-27T15:28,399,TRAIN,04:27 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-27T15:01,2026-05-27T19:28,459,TRAIN,04:27 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-27T17:01,2026-05-27T21:47,399,TRAIN,04:46 h,0,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-27T18:00,2026-05-28T00:20,600,BUS,06:20 h,1,RegioJet,39
2026-04-15 17:09:38,Prague,Bratislava,2026-05-25,2026-05-27T23:00,2026-05-28T03:15,439,BUS,04:15 h,0,RegioJet,39
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-28T07:01,2026-05-28T11:54,399,TRAIN,04:53 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-28T09:30,2026-05-28T13:45,389,BUS,04:15 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-28T11:01,2026-05-28T15:28,459,TRAIN,04:27 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-28T15:01,2026-05-28T19:28,579,TRAIN,04:27 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-28T17:01,2026-05-28T21:47,459,TRAIN,04:46 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-28T18:00,2026-05-29T00:20,600,BUS,06:20 h,1,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-28T23:00,2026-05-29T03:15,439,BUS,04:15 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-29T07:01,2026-05-29T11:54,579,TRAIN,04:53 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-29T09:30,2026-05-29T13:45,439,BUS,04:15 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-29T11:01,2026-05-29T15:28,679,TRAIN,04:27 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-29T15:01,2026-05-29T19:28,679,TRAIN,04:27 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-29T16:30,2026-05-29T21:30,399,BUS,05:00 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-29T17:01,2026-05-29T21:47,579,TRAIN,04:46 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-29T18:00,2026-05-30T00:20,600,BUS,06:20 h,1,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-29T23:00,2026-05-30T03:15,439,BUS,04:15 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-30T07:01,2026-05-30T11:54,459,TRAIN,04:53 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-30T09:30,2026-05-30T13:45,439,BUS,04:15 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-30T11:01,2026-05-30T15:28,459,TRAIN,04:27 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-30T15:01,2026-05-30T19:28,459,TRAIN,04:27 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-30T17:01,2026-05-30T21:47,399,TRAIN,04:46 h,0,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-30T18:00,2026-05-31T00:20,600,BUS,06:20 h,1,RegioJet,42
2026-04-15 17:09:40,Prague,Bratislava,2026-05-28,2026-05-30T23:00,2026-05-31T03:15,439,BUS,04:15 h,0,RegioJet,42
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-05-31T07:01,2026-05-31T11:54,399,TRAIN,04:53 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-05-31T09:30,2026-05-31T13:45,439,BUS,04:15 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-05-31T11:01,2026-05-31T15:28,679,TRAIN,04:27 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-05-31T15:01,2026-05-31T19:28,679,TRAIN,04:27 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-05-31T16:30,2026-05-31T21:30,399,BUS,05:00 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-05-31T17:01,2026-05-31T21:47,579,TRAIN,04:46 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-05-31T18:00,2026-06-01T00:20,600,BUS,06:20 h,1,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-05-31T23:00,2026-06-01T03:15,439,BUS,04:15 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-01T07:01,2026-06-01T11:54,399,TRAIN,04:53 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-01T09:30,2026-06-01T13:45,439,BUS,04:15 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-01T11:01,2026-06-01T15:28,459,TRAIN,04:27 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-01T15:01,2026-06-01T19:28,459,TRAIN,04:27 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-01T17:01,2026-06-01T21:47,279,TRAIN,04:46 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-01T18:00,2026-06-02T00:20,600,BUS,06:20 h,1,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-01T23:00,2026-06-02T03:15,389,BUS,04:15 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-02T07:01,2026-06-02T11:54,279,TRAIN,04:53 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-02T09:30,2026-06-02T13:45,439,BUS,04:15 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-02T11:01,2026-06-02T15:28,399,TRAIN,04:27 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-02T15:01,2026-06-02T19:28,399,TRAIN,04:27 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-02T16:30,2026-06-02T21:30,339,BUS,05:00 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-02T17:01,2026-06-02T21:47,279,TRAIN,04:46 h,0,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-02T18:00,2026-06-03T00:20,600,BUS,06:20 h,1,RegioJet,45
2026-04-15 17:09:41,Prague,Bratislava,2026-05-31,2026-06-02T23:00,2026-06-03T03:15,389,BUS,04:15 h,0,RegioJet,45
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-03T07:01,2026-06-03T11:54,399,TRAIN,04:53 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-03T09:30,2026-06-03T13:45,389,BUS,04:15 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-03T11:01,2026-06-03T15:28,399,TRAIN,04:27 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-03T15:01,2026-06-03T19:28,459,TRAIN,04:27 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-03T17:01,2026-06-03T21:47,399,TRAIN,04:46 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-03T18:00,2026-06-04T00:20,600,BUS,06:20 h,1,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-03T23:00,2026-06-04T03:15,439,BUS,04:15 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-04T07:01,2026-06-04T11:54,399,TRAIN,04:53 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-04T09:30,2026-06-04T13:45,339,BUS,04:15 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-04T11:01,2026-06-04T15:28,459,TRAIN,04:27 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-04T15:01,2026-06-04T19:28,579,TRAIN,04:27 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-04T17:01,2026-06-04T21:47,459,TRAIN,04:46 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-04T18:00,2026-06-05T00:20,600,BUS,06:20 h,1,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-04T23:00,2026-06-05T03:15,389,BUS,04:15 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-05T07:01,2026-06-05T11:54,579,TRAIN,04:53 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-05T09:30,2026-06-05T13:45,339,BUS,04:15 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-05T11:01,2026-06-05T15:28,679,TRAIN,04:27 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-05T15:01,2026-06-05T19:28,679,TRAIN,04:27 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-05T17:01,2026-06-05T21:47,579,TRAIN,04:46 h,0,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-05T18:00,2026-06-06T00:20,600,BUS,06:20 h,1,RegioJet,48
2026-04-15 17:09:44,Prague,Bratislava,2026-06-03,2026-06-05T23:00,2026-06-06T03:15,389,BUS,04:15 h,0,RegioJet,48
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-06T07:01,2026-06-06T11:54,459,TRAIN,04:53 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-06T09:30,2026-06-06T13:45,389,BUS,04:15 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-06T11:01,2026-06-06T15:28,459,TRAIN,04:27 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-06T15:01,2026-06-06T19:28,459,TRAIN,04:27 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-06T17:01,2026-06-06T21:47,399,TRAIN,04:46 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-06T18:00,2026-06-07T00:20,600,BUS,06:20 h,1,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-06T23:00,2026-06-07T03:15,439,BUS,04:15 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-07T07:01,2026-06-07T11:54,399,TRAIN,04:53 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-07T09:30,2026-06-07T13:45,439,BUS,04:15 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-07T11:01,2026-06-07T15:28,679,TRAIN,04:27 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-07T15:01,2026-06-07T19:28,679,TRAIN,04:27 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-07T16:30,2026-06-07T21:30,519,BUS,05:00 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-07T17:01,2026-06-07T21:47,579,TRAIN,04:46 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-07T18:00,2026-06-08T00:20,600,BUS,06:20 h,1,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-07T23:00,2026-06-08T03:15,389,BUS,04:15 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-08T07:01,2026-06-08T11:54,399,TRAIN,04:53 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-08T09:30,2026-06-08T13:45,339,BUS,04:15 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-08T11:01,2026-06-08T15:28,459,TRAIN,04:27 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-08T15:01,2026-06-08T19:28,459,TRAIN,04:27 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-08T17:01,2026-06-08T21:47,279,TRAIN,04:46 h,0,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-08T18:00,2026-06-09T00:20,600,BUS,06:20 h,1,RegioJet,51
2026-04-15 17:09:46,Prague,Bratislava,2026-06-06,2026-06-08T23:00,2026-06-09T03:15,339,BUS,04:15 h,0,RegioJet,51
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-09T07:01,2026-06-09T11:54,279,TRAIN,04:53 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-09T09:30,2026-06-09T13:45,339,BUS,04:15 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-09T11:01,2026-06-09T15:28,399,TRAIN,04:27 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-09T15:01,2026-06-09T19:28,399,TRAIN,04:27 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-09T16:30,2026-06-09T21:30,439,BUS,05:00 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-09T17:01,2026-06-09T21:47,279,TRAIN,04:46 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-09T18:00,2026-06-10T00:20,600,BUS,06:20 h,1,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-09T23:00,2026-06-10T03:15,389,BUS,04:15 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-10T07:01,2026-06-10T11:54,399,TRAIN,04:53 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-10T09:30,2026-06-10T13:45,439,BUS,04:15 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-10T11:01,2026-06-10T15:28,399,TRAIN,04:27 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-10T15:01,2026-06-10T19:28,459,TRAIN,04:27 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-10T17:01,2026-06-10T21:47,399,TRAIN,04:46 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-10T18:00,2026-06-11T00:20,600,BUS,06:20 h,1,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-10T23:00,2026-06-11T03:15,389,BUS,04:15 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-11T07:01,2026-06-11T11:54,399,TRAIN,04:53 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-11T09:30,2026-06-11T13:45,389,BUS,04:15 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-11T11:01,2026-06-11T15:28,459,TRAIN,04:27 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-11T15:01,2026-06-11T19:28,579,TRAIN,04:27 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-11T17:01,2026-06-11T21:47,459,TRAIN,04:46 h,0,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-11T18:00,2026-06-12T00:20,600,BUS,06:20 h,1,RegioJet,54
2026-04-15 17:09:49,Prague,Bratislava,2026-06-09,2026-06-11T23:00,2026-06-12T03:15,439,BUS,04:15 h,0,RegioJet,54
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-12T07:01,2026-06-12T11:54,579,TRAIN,04:53 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-12T09:30,2026-06-12T13:45,439,BUS,04:15 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-12T11:01,2026-06-12T15:28,679,TRAIN,04:27 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-12T15:01,2026-06-12T19:28,679,TRAIN,04:27 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-12T17:01,2026-06-12T21:47,579,TRAIN,04:46 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-12T18:00,2026-06-13T00:20,600,BUS,06:20 h,1,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-12T23:00,2026-06-13T03:15,439,BUS,04:15 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-13T07:01,2026-06-13T11:54,459,TRAIN,04:53 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-13T09:30,2026-06-13T13:45,439,BUS,04:15 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-13T11:01,2026-06-13T15:28,459,TRAIN,04:27 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-13T15:01,2026-06-13T19:28,459,TRAIN,04:27 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-13T16:30,2026-06-13T21:30,439,BUS,05:00 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-13T17:01,2026-06-13T21:47,399,TRAIN,04:46 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-13T18:00,2026-06-14T00:20,600,BUS,06:20 h,1,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-13T23:00,2026-06-14T03:15,439,BUS,04:15 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-14T09:30,2026-06-14T13:45,439,BUS,04:15 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-14T11:00,2026-06-14T18:20,600,BUS,07:20 h,1,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-14T16:30,2026-06-14T21:30,439,BUS,05:00 h,0,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-14T18:00,2026-06-14T23:15,720,BUS,05:15 h,1,RegioJet,57
2026-04-15 17:09:51,Prague,Bratislava,2026-06-12,2026-06-14T23:00,2026-06-15T03:15,439,BUS,04:15 h,0,RegioJet,57
2026-04-15 17:09:53,Prague,Bratislava,2026-06-15,2026-06-15T09:30,2026-06-15T13:45,439,BUS,04:15 h,0,RegioJet,60
2026-04-15 17:09:53,Prague,Bratislava,2026-06-15,2026-06-15T11:00,2026-06-15T18:20,600,BUS,07:20 h,1,RegioJet,60
2026-04-15 17:09:53,Prague,Bratislava,2026-06-15,2026-06-15T16:30,2026-06-15T21:30,489,BUS,05:00 h,0,RegioJet,60
2026-04-15 17:09:53,Prague,Bratislava,2026-06-15,2026-06-15T18:00,2026-06-16T00:20,600,BUS,06:20 h,1,RegioJet,60
2026-04-15 17:09:53,Prague,Bratislava,2026-06-15,2026-06-15T23:00,2026-06-16T03:15,439,BUS,04:15 h,0,RegioJet,60
2026-04-15 17:09:53,Prague,Bratislava,2026-06-15,2026-06-16T09:30,2026-06-16T13:45,439,BUS,04:15 h,0,RegioJet,60
2026-04-15 17:09:53,Prague,Bratislava,2026-06-15,2026-06-16T11:00,2026-06-16T18:20,600,BUS,07:20 h,1,RegioJet,60
2026-04-15 17:09:53,Prague,Bratislava,2026-06-15,2026-06-16T16:30,2026-06-16T21:30,439,BUS,05:00 h,0,RegioJet,60
2026-04-15 17:09:53,Prague,Bratislava,2026-06-15,2026-06-16T18:00,2026-06-17T00:20,600,BUS,06:20 h,1,RegioJet,60
2026-04-15 17:09:53,Prague,Bratislava,2026-06-15,2026-06-16T23:00,2026-06-17T03:15,439,BUS,04:15 h,0,RegioJet,60
